########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-2.6645085924493666 -4.518098683188161 2.316896149300919 -4.589092161399718 6.336820448412784 -9.145366908075596 -11.487937383918634 4.543431818896795 -3.9655072137597425 4.272964884776796 5.4065597779465175 1.811686110876815 -4.077503348579383 -0.07078507840751658 12.908633736434796 -1.825194826063174 -5.668468756866589 -9.393591816046666 3.8442035369588554 5.042366668357538 -13.470615702437945 -7.56897021381446 -5.6396517400350845 cluster0 mahalDist=4.3477974037028675 minMahalDist=4.3477974037028675 inlier
-3.724437489746233 -5.398183529166982 2.468448647767157 -6.090231195784578 7.178613243643781 -7.811670071284566 -11.48731739779327 4.011204468937877 -3.206314530400577 3.7748827076449194 5.173546092618344 1.284363492332321 -3.346925113961847 -0.9963893768300234 13.21723283766768 -1.7835574883924017 -5.558273856767022 -8.911613984121754 3.8975504319028516 4.385770136361469 -12.931501630890326 -8.41448710110855 -5.719258564194474 cluster0 mahalDist=4.754036588127392 minMahalDist=4.754036588127392 inlier
-3.4957626943047995 -5.1070694985259575 2.706924301938593 -4.115648738182117 6.761986126599156 -8.136564534842803 -11.663269801530166 4.549902803318732 -2.9778697702911963 3.1565686325029634 5.41664039163821 2.0730056846385447 -4.093371367798624 -1.1453888696765682 12.851071140239121 -1.169502770133688 -5.370828940803171 -8.884183358686474 4.3297647154330114 5.4332586168676364 -12.373471829193738 -7.2156641543837665 -5.3501248451687955 cluster0 mahalDist=4.415659783750671 minMahalDist=4.415659783750671 inlier
-3.321787173968595 -5.491161146313225 2.967071407886036 -4.244555179322576 6.37858437281714 -8.543649928746628 -11.214179953865967 3.700173225562305 -2.03654548486693 4.5628283566367625 5.376830596473382 1.960192818327957 -3.7291008272507833 0.15126819969131033 12.986174346303912 -1.4088386323433817 -5.28246073210264 -9.156789630193423 4.797182522138211 4.993187442466698 -13.946295995542698 -8.183117361471403 -6.544200321210344 cluster0 mahalDist=4.455318679895108 minMahalDist=4.455318679895108 inlier
-3.560102660735722 -4.739038470553781 3.159557472780712 -4.308742898800906 7.246273953868659 -8.264480609082865 -11.269577578205496 3.8046360226076463 -2.570018293603976 4.106737310753237 5.115359523523533 1.9783537920037906 -4.45649201834499 -0.20508095270536386 12.459055854265443 -1.87381982187373 -5.349129819664573 -8.767305462036884 4.213651254316 4.535473430548986 -13.767709581528635 -7.762902938048842 -5.854215603265715 cluster0 mahalDist=3.751026421293401 minMahalDist=3.751026421293401 inlier
-3.0894024444684955 -5.1833608204582555 2.303310243868384 -5.576269401045252 6.85642894705746 -9.096586966134048 -11.667505120760374 3.8849543834263436 -3.001399104784486 4.722380299393528 5.104485480851622 2.225373551268147 -4.196450737490903 -0.6387964600702727 12.64180939365456 -1.0843452623647782 -6.10696587127983 -8.860822799286424 4.076293270561665 5.310874121188767 -12.636161633808376 -8.144321134334232 -6.157234791276728 cluster0 mahalDist=3.7543827416539313 minMahalDist=3.7543827416539313 inlier
-3.2155147696158357 -5.071751896507878 2.9873426835020185 -5.5616434779726 6.786345275443949 -7.654975489195977 -10.299023748128315 3.5062320266345126 -2.6036125040583427 3.576468322909138 5.474212813649574 1.8915783983858634 -3.8761676549621504 -1.1103644877156897 12.399954017315101 -1.3904477474727466 -5.590596347188722 -8.40614852878167 3.770478476544657 4.4898181557305765 -13.26650969476969 -9.242851374213734 -5.58388551349535 cluster0 mahalDist=5.335099571733857 minMahalDist=5.335099571733857 inlier
-3.225232101102204 -6.624165935303405 0.9910821026558676 -5.154762448333272 6.119619990642205 -7.841774641477671 -11.65704414825811 4.1245608106279175 -3.2935506606904985 3.2225549733727332 4.915353103991175 2.049642334722645 -4.2160844345144035 -0.4946567553151171 12.839693126883851 -2.360998586761735 -5.532053919482732 -9.147273591953327 4.375254184666439 4.362716608837607 -13.82521373219333 -8.420263526926954 -6.200782921510758 cluster0 mahalDist=4.805088400228275 minMahalDist=4.805088400228275 inlier
-3.1083281183607925 -5.527601298452778 2.706039338038444 -5.007320247867085 6.247093818519648 -7.439444968898569 -11.246518610336864 4.3146054954742 -2.669002520092788 3.093723109458506 5.543748861308921 1.6214809056783361 -4.049587056492997 -0.22675064944303114 13.216404763499437 -2.058717800690499 -5.65932028985621 -8.582945981799334 4.170627891974036 5.168873147676651 -13.369418647541123 -7.1729944881701115 -5.488482373657162 cluster0 mahalDist=4.162099735086895 minMahalDist=4.162099735086895 inlier
-3.0715849272778657 -4.60646138356897 3.047862755383198 -4.547790396066558 6.845181392840855 -8.162728423886346 -11.797037728313041 4.050426405259451 -4.01890263760899 4.731145846696502 4.895303158425193 1.6607374297909068 -3.8941925609033827 -1.4393999627627438 12.374334134641444 -0.46658403259361914 -5.736034252188985 -9.245767546738403 3.248840195507711 4.61028740270168 -12.428115206455386 -7.406667068364179 -4.669558035535946 cluster0 mahalDist=4.974294213627056 minMahalDist=4.974294213627056 inlier
-3.891777526176063 -6.405950676354308 1.7834088438706464 -4.8211300825496615 6.906337754849705 -8.09868960535192 -11.408718001386024 3.9901585913017135 -3.232134917261456 3.366853248242263 5.166455287902526 2.283150537382583 -3.98308582279319 -0.2745129661790928 12.641099321545784 -1.2672864525484184 -6.2641851447558885 -9.5012552914887 3.793539631547005 5.4305503837210845 -12.298674873167608 -7.392389197103473 -5.259591773903018 cluster0 mahalDist=4.774194099205318 minMahalDist=4.774194099205318 inlier
-2.4746722476306227 -6.807708388843908 0.8683299701916841 -5.323497049787467 5.772350778095484 -8.192375584289955 -11.969116544690653 4.505085271418649 -4.237756564006892 3.8358570545425827 5.423233880097809 1.5218206876834766 -3.1573280664931893 -1.003736947553085 12.707206131129281 -1.8807199908152534 -6.153813484204925 -9.404164821630955 4.515126706982256 4.826132763550687 -12.09796951645441 -7.183760339127555 -5.619348891858004 cluster0 mahalDist=5.732316519809293 minMahalDist=5.732316519809293 inlier
-3.3984049354498254 -5.136381961927307 2.6161487095781126 -4.878278049146358 6.372148629558463 -7.1890909929575 -10.980753121744419 3.8219721755551523 -2.212674319340967 3.843795856920946 4.440324146793611 1.917174412625778 -4.327820562553135 0.09745751492263421 12.83354920045351 -1.0732282421085313 -5.868446631775091 -9.437281605543319 4.854300559796387 5.9895208382750775 -12.895165388779455 -8.210299862272041 -6.040961315523128 cluster0 mahalDist=4.048882990395174 minMahalDist=4.048882990395174 inlier
-3.2398265692495087 -3.889747635548682 3.3532173614445497 -5.0226233542237635 7.303704539153291 -8.211629583262418 -10.58237581759833 4.059364883371957 -2.89527615099864 4.700382902365233 4.976758800161195 0.9719514345676115 -3.8647586914510765 -0.11863512924212083 12.711543387674903 -1.830872876764192 -5.584006536291329 -9.323394890446629 4.057477322699627 4.580324805951335 -14.366986806880755 -7.792783489673865 -5.974633900375476 cluster0 mahalDist=5.253472753811091 minMahalDist=5.253472753811091 inlier
-3.0987912273959086 -6.029823035389191 2.5852183298500115 -4.812920315334227 6.262223111555029 -8.286370769814488 -11.414009519667939 3.8800595422925546 -2.5827594360074784 3.604525473546526 5.665887655475381 1.5009990632594419 -3.669734818334672 -0.28472158263515857 12.977391426272826 -1.3339579787719416 -5.286896410776748 -9.224333194413678 4.330183710257298 5.18667899895999 -13.097138683757368 -6.754844311335783 -5.660845066176436 cluster0 mahalDist=3.5429262084891797 minMahalDist=3.5429262084891797 inlier
-2.728563520844288 -5.260736763729153 2.048989493932626 -6.289138956074702 6.744929415012409 -7.571602514114995 -12.071439762282285 3.7408496867593537 -3.444612864080134 4.298528387474181 5.570561145264712 1.3952202078147236 -4.007715928566054 -0.727408624536465 12.674743273429215 -1.806631565061957 -6.697716313419143 -9.1710376892471 4.916163362712068 5.387708868978546 -12.896353290262839 -7.872606064491558 -6.110546300379447 cluster0 mahalDist=4.313565321941502 minMahalDist=4.313565321941502 inlier
-3.6040274268387513 -6.024790037501124 2.3636690453123315 -6.379717321424618 7.006376275023605 -8.361357498961304 -11.734748846054888 4.251019772210541 -3.404461663528536 3.5859858121290706 5.887513277812748 1.663506099105778 -4.143880813399497 -1.0721718589523652 12.88046119540868 -1.6394468315084791 -6.044146620600797 -8.652816702669467 4.007721563721066 4.165856704601772 -13.625799996681089 -8.407776955542973 -5.4462495687074615 cluster0 mahalDist=4.2025110862910156 minMahalDist=4.2025110862910156 inlier
-3.8116066727085656 -4.437225505459846 3.1560484926125927 -5.938671583478437 6.774969740411516 -8.63096797791269 -11.456030037946363 3.878408441227444 -3.4907832196574113 3.886258577361472 5.254557521012024 1.284862262753247 -5.0363793507704635 -1.0652503420634654 12.91256377762724 -0.9957636231437779 -6.29841287473867 -8.549177193819512 2.9199165127224753 6.6082394730043585 -13.738163471884404 -7.654990479042722 -4.0845081212216865 cluster0 mahalDist=6.274273723798351 minMahalDist=6.274273723798351 outlier
-3.5608392353459277 -6.963069588839968 2.590979628803672 -3.0937756345816703 6.978953983339722 -8.975931434697648 -11.460955494048575 4.365397605073446 -2.0361496855765626 3.649977917948338 5.083299557840943 2.05028764668916 -3.275625041395317 -0.5894240153741959 13.140077421171192 0.05503504625115763 -5.181037859691928 -8.484854376743336 4.070894875469477 5.6856054907228994 -13.004795060576583 -7.893671391914289 -7.217461351596281 cluster0 mahalDist=5.798454832622731 minMahalDist=5.798454832622731 inlier
-3.0514162451228364 -5.503023153363551 2.0894200773987737 -4.844946509874689 6.285185991665891 -7.749808471027304 -11.31978723494598 4.138664772137867 -2.6232657464353006 3.570878691263214 5.28774381915575 2.1546268019473076 -3.069208792075053 -0.27713785072850605 12.444016176654937 -0.9384772662654679 -5.748300021736546 -8.55129254446002 2.8899349102742486 4.548723141505853 -13.00573199994875 -8.552561785842737 -6.043763956039985 cluster0 mahalDist=3.8175538619507545 minMahalDist=3.8175538619507545 inlier
-2.7004076789021707 -5.505846377222548 2.229092925661688 -3.7034044117072455 6.453463216899188 -8.498093938900087 -11.104019177183355 4.5171415149622725 -4.081688711231157 3.114169632237074 5.1536734489988865 1.8393160714373011 -3.4834967280875517 -1.075937199787993 12.728341811804823 -1.350088229221738 -5.645529189140841 -8.922920719887928 3.5792218648556906 5.356422220955996 -13.263179500879525 -7.914537637409771 -6.242492022215914 cluster0 mahalDist=4.658835470012212 minMahalDist=4.658835470012212 inlier
-3.3409738109563665 -5.395829459208889 2.3950095638371605 -4.269785922472488 6.036932969954706 -7.238664051317968 -11.634692634394709 4.046041408426024 -2.930929652300955 3.508006314383464 5.322066087499254 2.0744112867265696 -3.5504632382192556 -0.19235754733173405 12.726293255549521 -1.0560156755859726 -5.536445593758426 -8.948498350004922 3.2100824399239585 5.4414020975163595 -13.632688878995378 -7.21444798817626 -6.253342681329807 cluster0 mahalDist=3.691795597148542 minMahalDist=3.691795597148542 inlier
-3.3950990555691662 -6.46548666969033 1.4570394776089455 -5.172245329769183 5.715338019043241 -8.53862017545751 -11.311228663421115 3.9207888862775233 -3.019913116597591 3.493175123315136 4.545506258451619 1.9634862090047107 -4.612319057197761 -0.8358817965648282 12.560046217299037 -1.2876145616706065 -5.834768050319645 -9.37138229393332 4.570089015127827 4.931297022986426 -12.817802805603783 -8.091888114759799 -5.254982922216243 cluster0 mahalDist=3.873687867674765 minMahalDist=3.873687867674765 inlier
-3.2673457477782506 -6.06973992548858 2.347687570802102 -4.808786723022835 6.449217968566115 -8.497296171877736 -12.097236843181264 3.4998485917379467 -2.140592979014708 3.914714032340123 6.181471212965109 1.5813906808062768 -3.9243512971040877 0.5343810220935006 13.006105864617366 -0.5403479509933782 -5.560027652943377 -9.289347192988426 3.414810775482283 4.610917887929958 -13.829121219890773 -7.925243496703186 -5.637333650686269 cluster0 mahalDist=4.3404610227865685 minMahalDist=4.3404610227865685 inlier
-2.7674351204951004 -5.279862869747587 2.11784835998456 -5.442469068201702 6.98194104025228 -7.55648678317619 -12.480360359839699 4.1785330553262074 -3.7897179437947797 3.507358491435924 6.0768791169934895 1.3587153697327534 -4.071658404802524 -0.2982884384700544 12.688374273653995 -0.572537075365564 -6.2456043267803265 -9.339728394022861 3.200643505237131 4.531539344698167 -12.808641679739743 -8.157269427958683 -5.016618257366509 cluster0 mahalDist=4.087925323692685 minMahalDist=4.087925323692685 inlier
-2.907511653181163 -6.075175716345697 2.1298605471785095 -3.188569487229895 5.812550304890179 -8.043855203023215 -11.340760893440478 4.401252409414439 -2.9579775415944303 3.1902723884468034 4.40874217950465 2.3164296876717447 -4.5369229234244015 0.48056733485652803 12.352328617314662 -0.5923616770408855 -5.632136377684344 -9.319826366496363 3.343760938339419 3.9098982632800245 -12.880859791878665 -7.234156781034825 -5.732187813652976 cluster0 mahalDist=4.764377384487668 minMahalDist=4.764377384487668 inlier
