########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-5.762757262912699 3.495149835615124 -12.115989015386143 -9.526852546506921 -5.302118186723887 -9.385134015494387 -6.216621817586689 5.926534027248184 -13.148718058830706 4.803670427047707 -0.47808503479063397 7.785430025049298 4.728735093699065 -5.177448280062992 5.385305485212084 6.46071036424496 4.5526550099585235 1.2878450476543835 -1.8462415236009138 -7.590252508835428 -3.0119001141423047 4.322313428619239 cluster0 mahalDist=4.779366533314575 minMahalDist=4.779366533314575 inlier
-6.238646786127378 3.841813168722007 -12.827510552473523 -8.775424607668956 -5.542370383307125 -9.54528487744218 -5.002536262569721 4.294768645870514 -12.828803267896257 3.8071395250118933 -1.3889926192458748 8.216885418478583 3.333297616758265 -2.6122871096664526 6.142151002935734 5.944642397599458 4.143231571000404 1.7103263133458046 -1.7737371079906985 -7.253145088011838 -4.46868126072393 4.243102857986403 cluster0 mahalDist=4.720807472210246 minMahalDist=4.720807472210246 inlier
-5.828694023352954 4.348900490001715 -11.96233136996866 -9.000010621232786 -5.222712015619618 -9.358046381571912 -6.308874178991722 6.281127839008119 -13.32307422522918 3.6942628579967236 -0.3013431476738448 7.674542298409861 3.993007790130089 -4.129345408966618 6.2558893725805085 6.13826245311702 4.61411477090781 2.4450565354292273 -1.3740185710676487 -7.516210856648051 -4.285722720889543 4.801658215864222 cluster0 mahalDist=3.115763139559494 minMahalDist=3.115763139559494 inlier
-6.013546779968669 3.374013942091376 -11.698499357550238 -9.567734292082768 -4.721079240613822 -9.416586758974006 -5.693940649567737 6.263889435019679 -13.476692790462733 4.030588350253573 -0.3425840427788093 9.125874766781438 4.378535547250691 -5.547107203832972 5.132504099216488 6.522296183824837 5.619229777397344 2.9331870721448716 -2.1462023765987572 -8.326756945590269 -3.2134243761110386 4.342333100813322 cluster0 mahalDist=5.876551133996385 minMahalDist=5.876551133996385 inlier
-6.042212772440645 4.13873452547655 -12.29817237897525 -9.451633013858237 -4.432901825887971 -9.072396506666806 -5.866347874813318 4.487728607878662 -13.059588839686366 3.0060100425723904 0.06826874549516758 8.331807730857395 4.035300892076909 -4.240255412934563 5.547002062013993 6.318329373052105 4.1951698943712605 1.1712974664884763 -1.464562488782389 -6.972023725512691 -4.521005497911251 4.772852506195863 cluster0 mahalDist=4.280482400556384 minMahalDist=4.280482400556384 inlier
-5.674458566497226 4.108291257967659 -11.984151260687758 -9.971976777784693 -4.7182132669771155 -8.885982983832806 -5.455450152358869 5.365018217411873 -13.440014391664825 4.106550242741547 -0.3072259751818449 7.933615620066975 3.72751533813852 -4.289752410471619 5.489498842312266 5.903728674555425 4.939867708494931 2.6426961689464226 -2.0227486730391284 -7.934900183421671 -3.9244914868697043 4.140787642539296 cluster0 mahalDist=3.9740733128880277 minMahalDist=3.9740733128880277 inlier
-6.735840699006767 4.032954955649847 -13.757624985173916 -8.904760352783272 -4.873233708046773 -9.431363281378843 -5.384493841851406 5.37233524591868 -13.7495184880886 3.7081049903915555 -1.1921178427173482 8.361711999553957 3.762252933668567 -5.200672779948404 4.846988218222281 6.527914411769597 3.534395406494107 1.3531490162107027 -1.0665050663606555 -6.927396000657867 -4.251481747175281 4.791005074407171 cluster0 mahalDist=4.838843443080265 minMahalDist=4.838843443080265 inlier
-5.741801898388394 4.207091095810757 -13.361529429574794 -9.256459517883956 -4.8281388927395845 -8.787155834984015 -4.622083607681705 4.718847735543637 -12.927188982312174 3.1961415579942747 -0.08029225377968868 8.161551813971268 4.0213707692839575 -3.5766938446147627 5.731669003564176 5.86127122486183 3.723161300628825 2.300260834220924 -1.1462956279864525 -6.906345233834081 -4.1891832399963995 4.877919698958693 cluster0 mahalDist=4.623535023036352 minMahalDist=4.623535023036352 inlier
-6.369224142586656 3.645450435410667 -13.075591056730783 -8.576187060188849 -5.180870142652264 -9.369765376028871 -6.002298806430902 6.060887187454076 -13.771970680104676 3.9419988789553666 -1.1097469734002225 8.09613578323279 3.9254166506909236 -4.219481848074419 5.080836994311881 5.89163375996765 3.7092151719123643 1.617192472511313 -1.1453366117893453 -7.062302167461045 -3.249754961171405 4.875277637257614 cluster0 mahalDist=4.542880201535138 minMahalDist=4.542880201535138 inlier
-6.442447848770668 4.584945311044427 -13.237389725222792 -10.149895786678337 -4.53897328610269 -9.636916609917941 -4.945935755641388 5.49763038714819 -12.983928146036257 4.1525920040170785 -2.283018055888029 8.703057018205959 3.851676257510884 -3.0154984779898792 6.241112056613062 6.160640427026282 2.8608782195097917 1.8559102711997508 -0.862511220297731 -6.879034485317036 -3.8039573096130797 4.463699351629448 cluster0 mahalDist=5.022141167353994 minMahalDist=5.022141167353994 inlier
-5.623341814515971 4.937707582336425 -13.049843989537703 -9.647160045622797 -4.238601446530336 -8.942755695111241 -6.4850213805864065 6.630657220617236 -12.975432847318343 3.4612498757825816 -0.4140553564716845 7.4579352235535765 3.9325220339933824 -4.519173882637427 5.683789511672418 6.623902813333572 3.642560402658196 1.5391044900221256 -1.5111944431916973 -7.106562268998846 -3.809787961223838 4.734245295790855 cluster0 mahalDist=4.664102610169513 minMahalDist=4.664102610169513 inlier
-6.138422091210509 4.105802454489704 -12.828423911162886 -9.143684390421118 -4.8663775686741 -9.531370555020379 -5.740200485097651 6.022717104828146 -13.025692039785831 4.099694712347298 -0.41061863001720567 8.192264149367798 4.479067232165765 -5.241738831815188 4.797506827918941 6.224017043541696 4.317482603518184 2.2654661316518543 -2.006287328297958 -6.501967422512706 -2.7756255149546956 4.847426595820493 cluster0 mahalDist=5.438269861107378 minMahalDist=5.438269861107378 inlier
-5.96070272439812 4.571541187366326 -12.770476036804553 -9.525825920741136 -4.40927450743532 -9.300460529344798 -5.902005970520454 4.67406916044423 -13.274652652594469 2.8264664596441813 -0.8796943441454914 8.792076614155258 5.101535974821363 -4.991727540398561 5.524713904006803 6.176227421602068 4.50111610482012 1.8690154305900344 -2.331788861850152 -6.57636662542043 -3.7312644933062447 5.4724196375041645 cluster0 mahalDist=4.541972575958439 minMahalDist=4.541972575958439 inlier
-5.4802582395290385 4.4376795111481515 -13.195413369391202 -9.025589455048815 -4.990042370914262 -9.424019898856416 -6.163841649078847 5.999117725214345 -12.59182011678416 4.28018359285479 -1.4005972418873265 8.06215451117264 4.764184032273227 -3.58608971102615 6.169012381996399 6.293583346446194 3.8647192403439043 2.1858974874152883 -1.1296428433411607 -6.2437255688280136 -2.8445998970932123 5.105571930317596 cluster0 mahalDist=4.857432270721604 minMahalDist=4.857432270721604 inlier
-6.099670715434976 3.6965473401890536 -11.950222852764012 -8.962007464769622 -4.659789894148586 -9.312118082183163 -6.55567717469913 5.184165847952137 -12.981364172778074 3.538085504418576 -0.9642430992550172 7.103075178913883 3.7202816877016556 -3.3918806285464576 6.226427156986313 5.23146614511043 4.1084930769516985 1.7267708929948826 -2.386203328503422 -7.203674531389954 -3.9437282676749303 4.381597976449671 cluster0 mahalDist=3.7152197238728304 minMahalDist=3.7152197238728304 inlier
-6.457456931878809 4.122700388172164 -13.165148798359585 -8.951416640318815 -4.733648307164206 -9.13166829460914 -5.9303620217871735 5.339359008422735 -14.02009972056263 3.3227216417694945 -0.3484918626199551 7.476655572736118 3.8373871492745777 -4.3456106417489675 5.972354825521746 6.413919719168804 4.3715951459267 2.595557918954249 -1.944080103633922 -6.709680868287622 -4.280074837979579 5.057131875003173 cluster0 mahalDist=3.9744844645482904 minMahalDist=3.9744844645482904 inlier
-6.079425895122719 3.7453798548237134 -13.058251437017782 -8.805471257765774 -5.44301216504488 -8.931761621810471 -5.70951293199029 5.372076144021461 -13.133574995746612 4.140596786644506 -0.8045376310796465 7.098095128519295 4.072441448466227 -3.338378927117533 5.993597253463911 5.893921790147607 3.5700125705931405 2.749055391724944 -1.039073871312603 -6.323721761994009 -2.8433839007698523 4.007801433714555 cluster0 mahalDist=4.598821629648862 minMahalDist=4.598821629648862 inlier
-6.380865553938287 4.012741609191222 -12.66213907430243 -9.739707353061766 -4.711287444126929 -8.616637118304181 -5.535320284577017 4.816625103140876 -13.287926956762606 4.541772778094412 -1.1681509331755764 6.9698025951904 3.168529771158153 -3.279477447111007 6.041244615864845 4.9256417303843545 4.687541770060411 3.043535178658746 -2.0949130634855786 -7.538418370096828 -4.604495921945223 4.44579097869583 cluster0 mahalDist=5.611581827943664 minMahalDist=5.611581827943664 inlier
-5.5716710614534914 3.9810940698201147 -11.878516328919067 -8.915557040256981 -4.893361994652677 -8.941416626692872 -5.882436192824414 5.587358832687491 -12.494616764669056 2.939821665636519 -0.26843824793188475 8.694170563514874 4.244699325196746 -3.8483875445370943 5.6451525224069075 5.899104195696146 3.7821929084949772 2.237011006895377 -2.1407446289569068 -6.469710460217615 -4.4223094524444715 5.360549914942387 cluster0 mahalDist=4.626302358827042 minMahalDist=4.626302358827042 inlier
-6.046694071797252 3.612910225563895 -11.810041388476243 -9.605856820079277 -5.058788970831078 -9.63490179656485 -5.991707669007571 5.053321879104735 -12.994197914880578 3.7615950497961865 -1.0557446226049536 8.19524003991239 3.826867412310183 -3.5669290391934143 5.574198241535263 6.0261859922818966 4.304934956941084 1.934434124437224 -1.4452907459621143 -7.3516686708284125 -3.4030574264113573 4.508406184068083 cluster0 mahalDist=3.1863460660644276 minMahalDist=3.1863460660644276 inlier
-6.598768784810582 4.302300747706468 -12.076134270572885 -9.69555601819439 -4.152186384305703 -9.21466748387874 -5.9499251205243615 5.871715338742817 -13.396639139415662 3.162540418610459 -0.4902779807508525 9.453452352344772 3.43576837045791 -3.300351993284389 6.096063337965406 6.103527370620239 3.5495666212046113 1.7533674915860331 -2.2934181604341775 -6.904383205953734 -3.8997808353599974 5.2139186914159685 cluster0 mahalDist=4.458122862054339 minMahalDist=4.458122862054339 inlier
-6.279998873800105 4.46626510203236 -12.57461177896715 -7.709505245620366 -4.58490614645218 -9.54108033741465 -6.686501547525285 5.574834954012758 -12.432270413065488 3.2325612100021326 -1.7910491791004213 7.710378049830491 3.563646499153049 -2.847382407252514 6.267271114640638 4.91637619252088 3.806722591843782 2.0337754338164107 -2.4478277543412497 -6.090157980019999 -3.9936302521839946 5.0641747785465565 cluster0 mahalDist=5.494968039728031 minMahalDist=5.494968039728031 inlier
-6.248124557080987 4.365765474597236 -12.286564782403232 -9.642435669861554 -4.780592352492462 -9.153106067098305 -5.887962907349267 6.125901163673063 -13.146237360727515 4.7163781736623545 -0.522777289468874 8.171438064134833 4.1694015664192845 -4.397134891902313 5.8129111113339755 6.465499275164579 4.583769622367129 1.5300449703811907 -1.5490657030242816 -7.829346664133988 -3.9556627332231313 4.660757689075212 cluster0 mahalDist=3.6490183722275726 minMahalDist=3.6490183722275726 inlier
-5.818056432797013 3.5256786355460776 -12.376336607907456 -9.052013352207434 -5.024762996160462 -9.754308417695457 -6.104873179716879 5.799355634933521 -12.735032585826637 4.384285796708815 -0.5994228630665793 7.956995170632114 3.910491831469516 -3.178355338133605 6.190236986264188 5.731106369161036 4.13783426521957 2.0495116171742436 -2.1145846986446526 -7.183658821988116 -3.2043125118198357 4.163595512779402 cluster0 mahalDist=3.6909765700933588 minMahalDist=3.6909765700933588 inlier
-6.269984607963971 3.680787738157596 -11.555141731964556 -10.13193077589882 -4.827259509819362 -8.903073566197921 -5.873674451440679 5.2362172123640995 -13.56238119607842 3.507923162985604 -0.39579134404132255 8.24909762454095 4.555897628399657 -3.5931686602690864 5.975199363502023 5.915365695144385 4.960239065804843 2.467460245476505 -0.6658379001283656 -8.262262355546023 -3.7543734289142643 4.637927065636071 cluster0 mahalDist=4.324615133711082 minMahalDist=4.324615133711082 inlier
