########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-5.865061719339798 0.6604907666149052 -8.62883407686372 -16.126118661041065 1.1115973635397367 -1.8088363355116845 0.5048809684132509 -1.3702132986111208 2.6086612402963105 -1.5215861644485773 11.529421642000182 3.9269743066561213 6.416519375109484 3.419290492185287 -5.2909902673611215 -5.240414547009892 9.702334917344489 5.0532598024876 7.619639023144558 -4.288113778636509 cluster0 mahalDist=4.5020113072732 minMahalDist=4.5020113072732 inlier
-7.181832518125657 0.4327433674681606 -8.399099783285825 -14.929378221781182 -0.96884254705468 -3.60665706301279 -0.08576853890091929 -1.9931548737926177 2.8089351123520743 -2.0342677937161997 12.209985125674784 2.436571773447489 6.811498813302289 4.2250007705739865 -5.033213982505859 -4.780572424525414 10.466910062450946 4.167805823220227 9.682270275098517 -5.187066165828945 cluster0 mahalDist=4.463786240135851 minMahalDist=4.463786240135851 inlier
-6.544821994627798 0.2722687259211791 -8.830371684418305 -16.432835700182604 0.007096759235847294 -3.3324342286641304 0.6337188641978 -1.7748821726632302 2.7069371192244804 -1.212454066442512 11.286342153437033 4.115910160414821 6.996194477210382 2.7847366500258093 -5.230230973791942 -6.52419189663824 9.787707146025415 4.850536443144189 8.090115516291238 -5.0157001455316 cluster0 mahalDist=4.208290576713069 minMahalDist=4.208290576713069 inlier
-6.66870179362802 0.5840993203922548 -8.378823586483655 -17.0916583389624 -0.7083331738103203 -3.08871254661696 1.9259277503864953 -1.6268537856691212 2.9776791086118797 -2.908881371536871 12.015547503493275 3.865571296075126 7.094104583752306 2.923427396864924 -4.783750494423446 -6.613542749786325 9.362652257408316 4.321642537543651 8.171719439626536 -4.3524675902583905 cluster0 mahalDist=5.786503187030679 minMahalDist=5.786503187030679 inlier
-6.6510426595301375 0.42709317397635327 -8.673442662816107 -16.903374535153688 0.02833718226448423 -3.5306882058732763 0.413840741808571 -0.8061275226712583 2.832760645895356 -1.1911139271746027 11.32844393052832 4.32390207598111 6.260030803463471 3.9458151169252123 -4.860903737715799 -6.8474349007483575 9.076458474824367 4.9592807433450705 8.397737963313341 -4.2383040707169926 cluster0 mahalDist=3.851696495771337 minMahalDist=3.851696495771337 inlier
-7.1700864404644165 0.5273259431355277 -7.480465088217419 -16.789614233659716 -0.8308589656125204 -3.065010927381579 0.18043165048199272 -1.6248207657896532 2.4024444704179277 -1.106738164642211 12.201855215654478 2.8591879166183887 6.057757279491682 3.0826746449655444 -5.042521984808971 -6.261602242471378 9.0640813405662 4.795144653264709 9.074391442627432 -4.4229089190108235 cluster0 mahalDist=4.680421027849257 minMahalDist=4.680421027849257 inlier
-6.861139405472954 0.02988262925307586 -8.30134281929583 -16.080778634722773 0.3521462028784894 -3.887612704178677 0.8801048892369123 -0.8279638460911902 2.375250436434105 -0.8624218933409664 11.538708382030663 4.083903915882882 7.043113594462997 3.349251253451923 -5.073316805355534 -5.787075775070221 9.710513029525364 4.320116165506702 8.192002115110444 -4.750142725008356 cluster0 mahalDist=4.201946903428451 minMahalDist=4.201946903428451 inlier
-6.4640849900771995 0.12090030405113522 -8.465643070814268 -15.928462288796933 -0.14158773383154277 -3.1773439988801617 0.43106167752120683 -1.0660144591353218 2.8086754794535063 -1.4564569784917587 12.000163233776227 3.476924969567083 6.534180765834589 3.6168608878353865 -4.984788963243788 -5.605714555154121 9.157595815237158 4.702657874037809 8.327944436873334 -5.551148410538117 cluster0 mahalDist=3.2428635719421233 minMahalDist=3.2428635719421233 inlier
-6.485528135354435 -0.31165636906194416 -8.336375678542444 -16.12753590948877 0.00931738391374004 -2.784786349809547 0.5708208003296078 -0.8419174054496388 2.628712268267818 -1.2850935852830547 11.975358610455249 3.475760273432719 7.27572025709339 3.6133346914289524 -5.374355752921529 -5.504629690726626 9.746320513677578 5.262422231994982 8.42229044637065 -5.706733706626708 cluster0 mahalDist=3.4759969590874475 minMahalDist=3.4759969590874475 inlier
-6.5810490829858885 -0.2192317768340137 -8.342601833951708 -15.925894739181041 0.5719625280644114 -3.3151934227648345 0.7615838961811976 -0.329101080786411 2.7674824705299894 -1.206426523348945 11.826370067510926 3.7051082830038533 6.921543884099893 4.45325272400979 -5.27642419036871 -5.361702900325798 9.7518617144572 5.191330907644235 8.781328771078003 -5.333802731599687 cluster0 mahalDist=3.5723190782299272 minMahalDist=3.5723190782299272 inlier
-6.1538478425451935 0.390807886412185 -7.873791467797612 -16.421311538410112 -0.18491174254679088 -2.6712076187009455 0.030721917322312997 -0.9686920460167636 2.760118694497158 -1.6887004784270359 11.552020301934503 3.606601833039348 7.300493983291516 3.423988815897277 -4.826715430456645 -5.268705651433387 9.311656832288731 5.131361102897198 9.15429813345639 -4.187034662378377 cluster0 mahalDist=4.042718639535354 minMahalDist=4.042718639535354 inlier
-7.425613240065268 0.3911179835833536 -8.174224427772078 -15.477563578964494 -0.47730377501618426 -3.6121075785827896 0.049319102942804616 -0.7750610285931387 2.771644302337082 -2.368726749832915 11.814148808399349 2.2501405121374884 6.328865330138982 4.204598629271112 -5.226792405870477 -5.610002864742165 9.249136078160316 4.981559736409056 9.388640574422418 -4.433856852085755 cluster0 mahalDist=3.176132768100194 minMahalDist=3.176132768100194 inlier
-6.349863683963685 1.1754816330208375 -7.73788749978005 -15.842068079359183 -0.9142263942578336 -2.589857583615194 0.311345708488024 -1.2264594445575037 2.67697770569308 -1.4732016554775942 12.348529980623796 3.199975404950445 6.118643955022717 3.9572681624850943 -5.626502365946408 -5.603673352491066 9.00743862066194 3.719126037282514 7.368624947359497 -4.955603875578454 cluster0 mahalDist=6.351038823707002 minMahalDist=6.351038823707002 outlier
-6.695446840497586 0.04635661971110974 -8.020234419714031 -16.516469617318155 0.33654378111599254 -2.6413726613612614 0.6103216445260573 -0.958510772966571 2.877664064419257 -1.281476738379771 11.460992829526171 2.4251246784900986 7.3185995571269995 2.837208692206136 -4.94531511316782 -6.293939613338931 9.11216615223326 5.070641018064381 8.757400234012405 -3.973695282661334 cluster0 mahalDist=3.902045595453224 minMahalDist=3.902045595453224 inlier
-6.901825088262651 1.2124683350311398 -8.501123221010019 -16.461000945293748 -0.5190477582338774 -3.2541807227496404 0.1350638487463538 -0.7334429595789766 2.4336776292596896 -0.9781124430417153 12.66588683317698 4.183002860235246 5.714523169743886 4.244064098777031 -4.866299824518264 -5.497238149408943 8.947229118598706 5.393483429013099 9.13344986910124 -4.6728071515196925 cluster0 mahalDist=4.219449588338753 minMahalDist=4.219449588338753 inlier
-6.491482199743044 0.15675508088887424 -8.118869556652491 -16.289115996297596 0.6395345308586915 -2.7003217740074366 0.1926326277705508 -0.2130638310671571 2.5858064871213413 -1.7267954364183418 11.706784615014232 2.7251514815074698 6.647800734473854 4.596396661382511 -5.089743243389559 -5.113534210528747 9.064759460717926 6.46722045708431 9.180466144941157 -3.708382751435899 cluster0 mahalDist=4.319852256679708 minMahalDist=4.319852256679708 inlier
-6.801888148785813 0.4149897150742375 -7.903862471841226 -15.979789618035742 0.25690819099697065 -3.258825903998794 0.2492373528324383 -0.7271204601624488 2.49110820541506 -1.0419529152255438 11.912845611907091 2.655358274307343 6.65500355052945 4.409055432765791 -5.531216515099228 -5.387966751875443 8.772125935513893 5.287886884139118 9.59030501971537 -4.361317480981118 cluster0 mahalDist=3.5980566007215917 minMahalDist=3.5980566007215917 inlier
-6.83566652381332 1.306974020921344 -7.429709672873981 -16.210313322296194 0.4990009620306437 -3.6583266888973087 1.3613893644848094 -1.65135151820556 2.2908401303202415 -2.7527135230168853 10.881074014960316 3.9083108405653295 6.490553887422942 4.264435797871276 -5.953056099903489 -5.6706658655313085 9.616577023818785 3.360007620948518 7.96869679938929 -5.096548131152316 cluster0 mahalDist=5.355690829162759 minMahalDist=5.355690829162759 inlier
-7.633232021081666 0.2788097517273438 -8.874767139751189 -16.54814825372229 0.07592283034075753 -3.538490863349001 -0.24097392429260145 -1.2959432693853379 2.8186922757651476 -0.5349662925251009 11.799862841550068 3.1999941117363697 6.233140554729592 3.526446963513216 -5.016158317046489 -5.63464860327467 9.818647512521686 5.38187641932309 9.589469887817085 -5.297301207618051 cluster0 mahalDist=3.6969090437980574 minMahalDist=3.6969090437980574 inlier
-6.7738549809230335 1.2955188622281018 -7.928568216876107 -16.379102834142188 -1.381375369215821 -2.879488567931851 0.06751639289864197 -0.8961965878625724 3.0667433258701076 -1.7901492315575491 11.929745967852012 2.778874877425595 6.033656943450162 3.0659906310794667 -5.475792554075136 -5.766663806331553 9.497921386977715 5.515374887426545 9.737898609972994 -4.620493668032257 cluster0 mahalDist=4.388990651758506 minMahalDist=4.388990651758506 inlier
-7.193167185384764 0.08048820416884803 -8.943015850503407 -16.39200839662457 -0.27498886802827993 -3.6821141090837974 0.7746502639184265 -0.5677110660992635 2.783949104562291 -1.5490819713864898 11.841564667610733 3.820890074939017 6.785541101033046 4.218732638463788 -4.970708140727159 -5.553341032838311 9.93481842621348 5.405880846857773 8.716065196595952 -4.152332087333427 cluster0 mahalDist=3.628965313294097 minMahalDist=3.628965313294097 inlier
-6.8880557237521005 -0.30064832747931053 -9.070188435722553 -16.62803950926514 -0.26786337696267215 -2.230140040661015 0.4668756247330679 -1.2362285588991482 3.053073346168926 -2.875153288197342 11.684549165826184 2.5573331979088914 6.598999573153365 3.2393356517746357 -5.128239312440876 -5.6845696696184485 9.995109383799512 5.510696890911229 8.517430822157287 -4.3051502611265375 cluster0 mahalDist=4.384770021840555 minMahalDist=4.384770021840555 inlier
-6.596603460155764 -0.5912496724631654 -8.520362832794653 -16.81943792385713 0.12160151714000145 -2.4533787944784544 -0.02801297511614287 -1.1313419279991515 3.0406751001102217 -1.2424777232312252 11.977877746787033 3.85828874898092 6.523487299979427 2.990161833155494 -5.00932300865284 -5.770517359642637 9.412140132953661 5.229565453525775 9.073284950289073 -4.2059788998910275 cluster0 mahalDist=3.4041319372687737 minMahalDist=3.4041319372687737 inlier
